,VIX,T10Y3M,BAA10Y,DGS10,DCOILWTICO,DTWEXBGS,USEPUINDXD,WLEMUINDXD,BAMLC0A4CBBB,BAMLC0A1CAAA,BAMLC0A4CBBBEY,BAMLC0A1CAAAEY,BAMLC0A0CM,BAMLC0A0CMEY,DFII5,DFII10,T5YIE,T10YIE,EFFR,DCOILWTICO_R,DTWEXBGS_R,Mom,Mkt-RF,SMB,HML,ST_Rev,1MO,4WkBankDiscountRate,Gold,Gold_R,Bullish,Neutral,Bearish,Bullish 8-week Mov Avg,Bull-Bear Spread,Bull-Bear ratio,MA_5,MA_10,EMA_5,EMA_10,MOM_5,MOM_10,RSI_5,RSI_10,BOLUP_5,BOLDOWN_5,BOLUP_10,BOLDOWN_10,ADX_5,ADX_10
2003-01-02,25.39,2.85,3.37,4.07,69.04999999999998,100.8803,324.67,188.18,2.67,1.01,6.17,4.41,1.86,5.26,1.75,2.43,1.3,1.64,1.3,,,-1.6,3.14,-0.81,-0.35,2.29,1.18,1.16,343.8,,0.3243,0.2973,0.3784,0.4498499999999999,-0.0541,0.857029598308668,,,25.39,25.39,,,,,,,,,,
2003-01-03,24.68,2.83,3.39,4.05,70.33999999999999,100.4474,357.74,148.9,2.64,1.01,6.14,4.41,1.85,5.25,1.75,2.43,1.28,1.62,1.12,0.702444879886494,0.690999263260268,-0.02,-0.11,-0.47,0.16,-0.08,1.18,1.16,344.5,0.6941646964555696,0.3243,0.2973,0.3784,0.4498499999999999,-0.0541,0.857029598308668,,,24.964,24.9995,,,,,,,,,,
2003-01-06,24.91,2.88,3.38,4.09,69.36999999999999,99.9413,166.02,295.76,2.61,0.99,6.14,4.43,1.82,5.26,1.79,2.46,1.31,1.63,1.22,0.6862282186165591,0.6906247729935235,-1.87,2.13,-0.55,-0.42,0.13,1.17,1.15,351.75,0.7036147007877805,0.3243,0.2973,0.3784,0.4498499999999999,-0.0541,0.857029598308668,,,24.938421052631575,24.963521594684384,,,,,,,,,,
2003-01-07,25.13,2.85,3.39,4.04,68.27999999999999,100.3036,180.02,248.74,2.58,0.97,6.07,4.37,1.81,5.2,1.76,2.42,1.28,1.62,1.2,0.6852597341914064,0.6949581038232143,-0.9,-0.63,0.22,-0.12,0.4,1.17,1.15,349.0,0.6892304940503993,0.3243,0.2973,0.3784,0.4498499999999999,-0.0541,0.857029598308668,,,25.017999999999997,25.01836881188119,,,,,,,,,,
2003-01-08,25.53,2.81,3.35,4.0,67.74,100.1151,204.91,81.2,2.57,0.96,6.02,4.31,1.8,5.15,1.68,2.29,1.33,1.71,1.29,0.6891850358212528,0.6922070915837345,1.02,-1.34,0.06,0.56,-0.08,1.17,1.15,349.75,0.6942211022668817,0.3243,0.2973,0.3784,0.4498499999999999,-0.0541,0.857029598308668,25.128,,25.214549763033176,25.16524421089783,,,,,25.819722487707317,24.436277512292683,,,,
2003-01-09,24.25,2.99,3.29,4.19,69.02999999999999,99.9572,115.78,147.64,2.53,0.95,6.14,4.46,1.77,5.29,1.82,2.41,1.41,1.78,1.29,0.702623835503834,0.6923582771272196,-1.48,1.89,-0.09,-0.42,0.2,1.18,1.16,352.4,0.6969284428685987,0.381,0.1905,0.4286,0.4366624999999999,-0.0475999999999999,0.8889407372841811,24.9,,24.86209022556391,24.927523675128214,-1.1400000000000006,,29.929577464788743,,25.85958324287161,23.940416757128386,,,30.172741138882095,30.172741138882095
2003-01-10,24.32,2.96,3.31,4.16,68.66999999999999,99.568,148.58,140.03,2.48,0.95,6.09,4.45,1.75,5.25,1.8,2.41,1.4,1.75,1.25,0.690536213019225,0.6911984497722755,-1.03,0.04,0.04,0.23,-0.22,1.17,1.15,353.0,0.6939981237399272,0.381,0.1905,0.4286,0.4366624999999999,-0.0475999999999999,0.8889407372841811,24.827999999999996,,24.67016027197669,24.781134874235274,-0.35999999999999943,,41.81818181818184,,25.915602868697942,23.74039713130205,,,58.35771262144367,58.35771262144367
2003-01-13,24.9,2.94,3.29,4.15,69.16,99.3796,106.07,73.28,2.46,0.93,6.04,4.41,1.73,5.21,1.77,2.38,1.4,1.77,1.26,0.6967086190737625,0.6922006456408174,-0.21,-0.12,0.11,0.18,0.01,1.17,1.15,352.55,0.6925095835704729,0.381,0.1905,0.4286,0.4366624999999999,-0.0475999999999999,0.8889407372841811,24.826,,24.74988421887391,24.808177263190196,-0.010000000000001563,,49.803921568627416,,25.912885458546576,23.739114541453425,,,61.858766793393386,61.858766793393386
2003-01-14,24.57,2.91,3.31,4.1,69.5,99.0044,142.0,135.56,2.47,0.93,6.01,4.36,1.73,5.16,1.72,2.34,1.38,1.76,1.24,0.6956022326992546,0.6912576852261312,-0.85,0.55,0.12,-0.17,-0.51,1.18,1.16,353.1,0.6939269076949663,0.381,0.1905,0.4286,0.4366624999999999,-0.0475999999999999,0.8889407372841811,24.714,,24.688321422982636,24.75635822555877,-0.5599999999999987,,39.47368421052634,,25.758854056794533,23.669145943205464,,,43.56524230556202,43.56524230556202
2003-01-15,25.51,2.9,3.29,4.1,70.30999999999999,98.9119,153.47,86.34,2.48,0.93,6.0,4.35,1.73,5.15,1.69,2.3,1.41,1.8,1.3,0.6989576054289867,0.6926799204560369,0.86,-1.32,0.63,0.57,0.47,1.17,1.15,351.0,0.6901690885907468,0.381,0.1905,0.4286,0.4366624999999999,-0.0475999999999999,0.8889407372841811,24.71,24.919,24.967047824213704,24.914665326474747,-0.019999999999999574,,49.6875,,25.739271587094485,23.680728412905516,25.85582442325123,23.98217557674877,33.150084241559,33.150084241559
