,VIX,BAA10Y,DGS10,USEPUINDXD,BAMLC0A4CBBB,BAMLC0A1CAAA,BAMLC0A4CBBBEY,BAMLC0A0CM,DFII10,T10YIE,DCOILWTICO_R,Mkt-RF,ST_Rev,Gold_R,Bearish,EMA_5,EMA_10,MOM_5,RSI_5,RSI_10,BOLDOWN_5,ADX_5,ADX_10
2003-01-02,25.39,3.37,4.07,324.67,2.67,1.01,6.17,1.86,2.43,1.64,,3.14,2.29,,0.3784,25.39,25.39,,,,,,
2003-01-03,24.68,3.39,4.05,357.74,2.64,1.01,6.14,1.85,2.43,1.62,0.702444879886494,-0.11,-0.08,0.6941646964555696,0.3784,24.964,24.9995,,,,,,
2003-01-06,24.91,3.38,4.09,166.02,2.61,0.99,6.14,1.82,2.46,1.63,0.6862282186165591,2.13,0.13,0.7036147007877805,0.3784,24.938421052631572,24.963521594684384,,,,,,
2003-01-07,25.13,3.39,4.04,180.02,2.58,0.97,6.07,1.81,2.42,1.62,0.6852597341914064,-0.63,0.4,0.6892304940503993,0.3784,25.018,25.01836881188119,,,,,,
2003-01-08,25.53,3.35,4.0,204.91,2.57,0.96,6.02,1.8,2.29,1.71,0.6891850358212528,-1.34,-0.08,0.6942211022668817,0.3784,25.214549763033176,25.16524421089783,,,,24.436277512292683,,
2003-01-09,24.25,3.29,4.19,115.78,2.53,0.95,6.14,1.77,2.41,1.78,0.702623835503834,1.89,0.2,0.6969284428685987,0.4286,24.86209022556391,24.927523675128214,-1.1400000000000006,29.929577464788743,,23.940416757128386,30.172741138882092,30.172741138882092
2003-01-10,24.32,3.31,4.16,148.58,2.48,0.95,6.09,1.75,2.41,1.75,0.690536213019225,0.04,-0.22,0.6939981237399272,0.4286,24.67016027197669,24.781134874235278,-0.3599999999999994,41.81818181818184,,23.74039713130205,58.35771262144367,58.35771262144367
2003-01-13,24.9,3.29,4.15,106.07,2.46,0.93,6.04,1.73,2.38,1.77,0.6967086190737625,-0.12,0.01,0.6925095835704729,0.4286,24.74988421887391,24.8081772631902,-0.0100000000000015,49.803921568627416,,23.739114541453425,61.858766793393386,61.858766793393386
2003-01-14,24.57,3.31,4.1,142.0,2.47,0.93,6.01,1.73,2.34,1.76,0.6956022326992546,0.55,-0.51,0.6939269076949663,0.4286,24.68832142298264,24.75635822555877,-0.5599999999999987,39.47368421052634,,23.669145943205464,43.56524230556202,43.56524230556202
2003-01-15,25.51,3.29,4.1,153.47,2.48,0.93,6.0,1.73,2.3,1.8,0.6989576054289867,-1.32,0.47,0.6901690885907468,0.4286,24.967047824213704,24.914665326474747,-0.0199999999999995,49.6875,,23.68072841290552,33.150084241559,33.150084241559
2003-01-16,25.01,3.29,4.1,110.03,2.51,0.93,6.03,1.74,2.31,1.79,0.6956330655717641,-0.34,1.04,0.6949973198481068,0.2917,24.981532675800548,24.934141008407423,0.7600000000000016,65.70247933884302,46.387832699619786,23.955203440677018,37.3670721936908,37.3670721936908
2003-01-17,25.7,3.29,4.05,33.84,2.53,0.92,5.99,1.75,2.25,1.8,0.6952677722926287,-1.4,0.66,0.6997954828608491,0.2917,25.222881946353905,25.087158233250115,1.379999999999999,72.69736842105264,59.73282442748092,24.216110635705128,35.82392556325839,35.82392556325839
