,VIX,US_EPU,DFF,DPRIME,DAAA,DBAA,T10Y3M,UNRATE,CPIAUCSL,PSAVERT,WTI,BRENT_EU,DEXJPUS,DUMMY
1990-01-02,17.24,169.23,8.54,10.5,8.87,9.85,0.11,5.4,127.5,8.0,22.88,21.2,146.25,0
1990-01-03,18.19,59.1,8.37,10.5,8.9,9.86,0.1,5.4,127.5,8.0,23.81,22.65,145.7,1
1990-01-04,19.22,76.38,8.29,10.5,8.89,9.84,0.14,5.4,127.5,8.0,23.41,22.5,143.37,2
1990-01-05,20.11,57.82,8.2,10.5,8.88,9.88,0.2,5.4,127.5,8.0,23.07,23.13,143.82,3
1990-01-06,20.11,218.48,8.2,10.5,8.88,9.88,0.2,5.4,127.5,8.0,23.07,23.13,143.82,4
1990-01-07,20.11,147.68,8.2,10.5,8.88,9.88,0.2,5.4,127.5,8.0,23.07,23.13,143.82,5
1990-01-08,20.26,126.54,8.27,10.0,8.9,9.88,0.23,5.4,127.5,8.0,21.64,21.38,144.1,6
1990-01-09,22.2,99.32,8.25,10.0,8.92,9.86,0.22,5.4,127.5,8.0,22.25,21.03,145.2,7
1990-01-10,22.44,54.72,8.12,10.0,8.91,9.88,0.28,5.4,127.5,8.0,22.9,21.95,145.25,8
1990-01-11,20.05,74.22,8.21,10.0,8.92,9.86,0.24,5.4,127.5,8.0,23.15,21.88,145.4,9
1990-01-12,24.64,55.55,8.16,10.0,8.94,9.87,0.36,5.4,127.5,8.0,23.17,22.13,145.4,10
1990-01-13,24.64,62.56,8.16,10.0,8.94,9.87,0.36,5.4,127.5,8.0,23.17,22.13,145.4,11
1990-01-14,24.64,145.24,8.16,10.0,8.94,9.87,0.36,5.4,127.5,8.0,23.17,22.13,145.4,12
1990-01-15,26.34,64.57,8.16,10.0,8.94,9.88,0.36,5.4,127.5,8.0,22.36,21.6,145.4,13
1990-01-16,24.18,26.87,8.31,10.0,8.95,9.92,0.31,5.4,127.5,8.0,22.61,21.15,145.48,14
1990-01-17,24.16,43.3,8.26,10.0,8.97,9.92,0.22,5.4,127.5,8.0,22.11,20.45,145.49,15
1990-01-18,24.34,51.76,8.23,10.0,9.02,9.97,0.28,5.4,127.5,8.0,22.78,20.78,146.12,16
1990-01-19,22.5,55.69,8.19,10.0,9.01,9.95,0.26,5.4,127.5,8.0,23.7,21.28,145.65,17
1990-01-20,22.5,62.42,8.19,10.0,9.01,9.95,0.26,5.4,127.5,8.0,23.7,21.28,145.65,18
1990-01-21,22.5,164.27,8.19,10.0,9.01,9.95,0.26,5.4,127.5,8.0,23.7,21.28,145.65,19
1990-01-22,26.7,108.89,8.19,10.0,9.01,9.96,0.28,5.4,127.5,8.0,22.57,20.88,146.43,20
